
2022-1-18,1:58:17,115.817527,-31.922022,69,90.72,394,595,237,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:18,115.817528,-31.922022,15,90.75,394,596,238,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:19,115.817529,-31.922020,119,90.75,394,596,238,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:20,115.817530,-31.922019,62,90.75,394,596,238,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:21,115.817533,-31.922019,386,90.75,396,597,239,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:23,115.817534,-31.922019,132,90.70,396,597,239,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:24,115.817535,-31.922019,80,90.70,396,597,239,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:25,115.817534,-31.922019,173,90.72,396,597,239,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:26,115.817533,-31.922019,124,90.72,396,597,239,0,224,0,0,0,0,0,134,0,0,0,
2022-1-18,1:58:27,115.817533,-31.922019,229,90.72,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:28,115.817532,-31.922019,47,90.75,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:29,115.817531,-31.922018,276,90.72,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:30,115.817532,-31.922019,96,90.72,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:31,115.817532,-31.922020,37,90.75,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:32,115.817533,-31.922021,143,90.72,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:33,115.817534,-31.922022,89,90.72,396,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:34,115.817534,-31.922022,251,90.72,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:35,115.817533,-31.922021,72,90.72,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:36,115.817534,-31.922020,17,90.75,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:37,115.817535,-31.922021,121,90.75,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:38,115.817536,-31.922022,65,90.75,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:39,115.817537,-31.922022,171,90.72,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:40,115.817539,-31.922023,113,90.75,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:41,115.817541,-31.922023,218,90.72,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:42,115.817542,-31.922022,38,90.75,397,598,239,0,224,0,0,0,0,0,135,0,0,0,

2022-1-18,1:58:43,115.817542,-31.922023,116,90.75,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:44,115.817543,-31.922024,60,90.72,397,598,239,0,224,0,0,0,0,0,135,0,0,0,
2022-1-18,1:58:45,115.817543,-31.922024,165,90.72,397,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:46,115.817544,-31.922025,108,90.75,397,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:47,115.817544,-31.922026,215,90.72,397,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:48,115.817544,-31.922025,33,90.72,397,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:49,115.817544,-31.922026,260,90.72,397,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:50,115.817545,-31.922025,82,90.72,397,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:51,115.817544,-31.922026,85,90.72,398,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:52,115.817544,-31.922026,189,90.72,398,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:53,115.817545,-31.922027,10,90.72,398,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:54,115.817545,-31.922027,236,90.75,398,599,239,0,224,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:55,115.817545,-31.922028,57,90.72,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:56,115.817546,-31.922029,2,90.72,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:57,115.817546,-31.922029,108,90.72,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:58,115.817546,-31.922030,50,90.75,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:58:59,115.817546,-31.922030,153,90.72,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:59:0,115.817547,-31.922030,96,90.72,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:59:1,115.817547,-31.922029,204,90.72,398,600,239,0,225,0,0,0,0,0,136,0,0,0,
2022-1-18,1:59:2,115.817548,-31.922030,21,90.72,398,601,239,0,225,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:3,115.817547,-31.922029,252,90.72,398,601,239,0,225,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:4,115.817547,-31.922028,73,90.72,398,601,239,0,225,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:5,115.817548,-31.922027,17,90.72,398,601,239,0,225,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:6,115.817547,-31.922026,123,90.72,399,602,239,0,226,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:7,115.817547,-31.922026,67,90.67,399,602,239,0,226,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:8,115.817546,-31.922026,240,90.67,401,602,239,0,226,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:9,115.817546,-31.922026,59,90.70,401,602,239,0,226,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:10,115.817545,-31.922026,4,90.70,402,602,239,0,226,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:11,115.817545,-31.922026,109,90.67,403,603,240,0,226,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:12,115.817544,-31.922026,52,90.72,403,604,240,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:13,115.817542,-31.922024,157,90.72,403,604,240,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:14,115.817541,-31.922025,101,90.72,403,604,240,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:15,115.817541,-31.922025,206,90.72,403,604,240,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:16,115.817540,-31.922025,27,90.72,403,604,240,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:17,115.817540,-31.922025,256,90.72,403,605,241,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:18,115.817540,-31.922025,75,90.72,403,606,242,0,227,0,0,0,0,0,137,0,0,0,
2022-1-18,1:59:19,115.817540,-31.922025,19,90.72,403,607,242,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:20,115.817540,-31.922026,124,90.72,403,607,242,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:21,115.817540,-31.922026,376,90.70,405,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:22,115.817540,-31.922026,195,90.70,405,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:23,115.817541,-31.922026,16,90.75,405,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:24,115.817541,-31.922027,242,90.75,405,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:25,115.817541,-31.922027,63,90.75,405,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:26,115.817541,-31.922027,67,90.72,406,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:27,115.817541,-31.922027,173,90.72,406,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:28,115.817541,-31.922027,118,90.75,406,609,244,0,227,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:29,115.817541,-31.922026,221,90.75,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:30,115.817541,-31.922026,41,90.75,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:31,115.817541,-31.922026,268,90.72,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:32,115.817541,-31.922025,89,90.75,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:33,115.817541,-31.922025,33,90.75,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:34,115.817541,-31.922025,138,90.75,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:35,115.817541,-31.922025,84,90.72,406,610,244,0,228,0,0,0,0,0,138,0,0,0,
2022-1-18,1:59:36,115.817540,-31.922024,191,90.72,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:37,115.817541,-31.922024,8,90.72,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:38,115.817541,-31.922024,237,90.72,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:39,115.817541,-31.922024,57,90.72,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:40,115.817541,-31.922024,1,90.75,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:41,115.817542,-31.922024,106,90.72,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:42,115.817542,-31.922024,50,90.72,406,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:43,115.817542,-31.922024,207,90.72,407,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:44,115.817542,-31.922024,31,90.72,407,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:45,115.817542,-31.922023,257,90.72,407,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:46,115.817542,-31.922023,77,90.72,407,611,244,0,228,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:47,115.817542,-31.922023,22,90.72,407,612,244,0,229,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:48,115.817541,-31.922023,127,90.72,407,612,244,0,229,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:49,115.817541,-31.922023,68,90.72,407,612,244,0,229,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:50,115.817540,-31.922022,176,90.72,407,612,244,0,229,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:51,115.817540,-31.922022,120,90.72,407,612,244,0,229,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:52,115.817541,-31.922022,227,90.72,407,612,244,0,229,0,0,0,0,0,139,0,0,0,
2022-1-18,1:59:53,115.817540,-31.922022,46,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,1:59:54,115.817540,-31.922023,271,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,1:59:55,115.817540,-31.922023,93,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,1:59:56,115.817540,-31.922023,38,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,1:59:57,115.817539,-31.922023,142,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,1:59:58,115.817539,-31.922023,86,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,1:59:59,115.817539,-31.922023,189,90.72,407,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:0,115.817539,-31.922023,77,90.72,408,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:1,115.817539,-31.922023,2,90.72,408,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:2,115.817539,-31.922022,127,90.72,408,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:3,115.817539,-31.922022,72,90.75,408,613,244,0,229,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:4,115.817539,-31.922022,176,90.75,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:5,115.817539,-31.922022,121,90.72,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:6,115.817539,-31.922021,224,90.75,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:7,115.817539,-31.922021,44,90.75,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:8,115.817539,-31.922021,273,90.72,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:9,115.817539,-31.922021,95,90.72,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:10,115.817539,-31.922020,38,90.72,408,614,244,0,230,0,0,0,0,0,140,0,0,0,
2022-1-18,2:0:11,115.817538,-31.922020,144,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:12,115.817538,-31.922020,87,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:13,115.817538,-31.922019,191,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:14,115.817538,-31.922018,9,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:15,115.817537,-31.922018,239,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:16,115.817537,-31.922017,58,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:17,115.817536,-31.922017,5,90.72,408,615,244,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:18,115.817536,-31.922017,173,90.72,409,616,245,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:19,115.817536,-31.922017,119,90.72,409,616,245,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:20,115.817535,-31.922017,223,90.70,409,616,245,0,230,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:21,115.817535,-31.922017,94,90.70,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:22,115.817534,-31.922016,39,90.70,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:23,115.817534,-31.922016,142,90.72,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:24,115.817534,-31.922015,84,90.72,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:25,115.817534,-31.922015,182,90.72,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:26,115.817533,-31.922015,12,90.72,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:27,115.817533,-31.922014,242,90.72,410,618,246,0,231,0,0,0,0,0,141,0,0,0,
2022-1-18,2:0:28,115.817532,-31.922013,62,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:29,115.817532,-31.922013,7,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:30,115.817532,-31.922012,112,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:31,115.817531,-31.922011,56,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:32,115.817531,-31.922011,159,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:33,115.817531,-31.922010,105,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:34,115.817530,-31.922010,209,90.72,410,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:35,115.817530,-31.922010,87,90.72,411,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:36,115.817530,-31.922010,32,90.72,411,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:37,115.817529,-31.922009,137,90.72,411,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:38,115.817529,-31.922009,82,90.72,411,619,246,0,231,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:39,115.817528,-31.922009,187,90.72,411,620,246,0,232,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:40,115.817528,-31.922008,7,90.72,411,620,246,0,232,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:41,115.817527,-31.922007,236,90.72,411,620,246,0,232,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:42,115.817527,-31.922006,55,90.70,411,620,246,0,232,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:43,115.817527,-31.922005,2,90.70,411,620,246,0,232,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:44,115.817527,-31.922005,105,90.70,411,620,246,0,232,0,0,0,0,0,142,0,0,0,
2022-1-18,2:0:45,115.817526,-31.922004,51,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:46,115.817525,-31.922003,155,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:47,115.817525,-31.922003,100,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:48,115.817524,-31.922003,204,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:49,115.817524,-31.922003,22,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:50,115.817523,-31.922002,253,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:51,115.817523,-31.922002,73,90.72,411,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:52,115.817522,-31.922001,83,90.72,412,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:53,115.817522,-31.922001,186,90.70,412,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:54,115.817522,-31.922000,5,90.72,412,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:55,115.817521,-31.922000,234,90.72,412,621,246,0,232,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:56,115.817520,-31.921999,54,90.72,412,622,246,0,233,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:57,115.817520,-31.921999,283,90.72,412,622,246,0,233,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:58,115.817519,-31.921998,102,90.72,412,622,246,0,233,0,0,0,0,0,143,0,0,0,
2022-1-18,2:0:59,115.817519,-31.921998,47,90.72,412,622,246,0,233,0,0,0,0,0,143,0,0,0,
2022-1-18,2:1:0,115.817519,-31.921998,150,90.72,412,622,246,0,233,0,0,0,0,0,143,0,0,0,
2022-1-18,2:1:1,115.817519,-31.921998,83,90.72,412,622,246,0,233,0,0,0,0,0,143,0,0,0,
2022-1-18,2:1:2,115.817518,-31.921998,200,90.72,412,623,246,0,233,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:3,115.817518,-31.921998,21,90.72,412,623,246,0,233,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:4,115.817518,-31.921998,251,90.70,412,623,246,0,233,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:5,115.817518,-31.921998,72,90.70,412,623,246,0,233,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:6,115.817518,-31.921998,16,90.70,414,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:7,115.817518,-31.921999,121,90.65,414,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:8,115.817517,-31.921998,65,90.70,414,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:9,115.817517,-31.921999,239,90.70,415,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:10,115.817517,-31.921999,62,90.70,415,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:11,115.817516,-31.921998,4,90.70,415,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:12,115.817516,-31.921998,107,90.70,415,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:13,115.817516,-31.921999,54,90.70,415,625,247,0,234,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:14,115.817516,-31.921999,157,90.72,415,626,247,0,235,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:15,115.817516,-31.921999,102,90.72,415,626,247,0,235,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:16,115.817515,-31.922000,207,90.70,415,626,247,0,235,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:17,115.817515,-31.922000,27,90.70,415,627,248,0,235,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:18,115.817514,-31.922000,255,90.70,415,628,249,0,235,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:19,115.817514,-31.922001,75,90.72,415,628,249,0,235,0,0,0,0,0,144,0,0,0,
2022-1-18,2:1:20,115.817514,-31.922001,19,90.72,415,629,249,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:21,115.817514,-31.922001,330,90.67,417,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:22,115.817514,-31.922002,149,90.67,417,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:23,115.817513,-31.922002,95,90.72,417,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:24,115.817513,-31.922002,196,90.72,417,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:25,115.817513,-31.922002,14,90.72,417,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:26,115.817513,-31.922002,308,90.70,418,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:27,115.817513,-31.922002,129,90.67,418,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:28,115.817513,-31.922003,74,90.70,418,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:29,115.817513,-31.922003,178,90.70,418,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:30,115.817513,-31.922002,121,90.70,418,631,251,0,235,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:31,115.817514,-31.922003,227,90.67,418,632,251,0,236,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:32,115.817514,-31.922003,46,90.67,418,632,251,0,236,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:33,115.817514,-31.922003,278,90.70,418,632,251,0,236,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:34,115.817514,-31.922003,96,90.70,418,632,251,0,236,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:35,115.817514,-31.922003,40,90.70,418,632,251,0,236,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:36,115.817514,-31.922003,144,90.70,418,632,251,0,236,0,0,0,0,0,145,0,0,0,
2022-1-18,2:1:37,115.817514,-31.922003,90,90.70,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:38,115.817514,-31.922003,194,90.67,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:39,115.817514,-31.922003,14,90.67,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:40,115.817514,-31.922004,245,90.70,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:41,115.817514,-31.922004,65,90.70,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:42,115.817514,-31.922004,7,90.70,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:43,115.817514,-31.922004,112,90.70,418,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:44,115.817515,-31.922004,112,90.70,419,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:45,115.817515,-31.922004,218,90.70,419,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:46,115.817515,-31.922004,41,90.70,419,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:47,115.817514,-31.922005,269,90.67,419,633,251,0,236,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:48,115.817515,-31.922005,88,90.67,419,634,251,0,237,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:49,115.817514,-31.922005,32,90.70,419,634,251,0,237,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:50,115.817514,-31.922005,137,90.70,419,634,251,0,237,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:51,115.817514,-31.922005,84,90.70,419,634,251,0,237,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:52,115.817514,-31.922005,188,90.70,419,634,251,0,237,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:53,115.817514,-31.922006,6,90.70,419,634,251,0,237,0,0,0,0,0,146,0,0,0,
2022-1-18,2:1:54,115.817514,-31.922006,235,90.67,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:1:55,115.817515,-31.922006,48,90.70,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:1:56,115.817515,-31.922006,283,90.70,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:1:57,115.817515,-31.922006,104,90.70,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:1:58,115.817515,-31.922006,48,90.67,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:1:59,115.817515,-31.922006,153,90.70,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:0,115.817515,-31.922006,94,90.70,419,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:1,115.817515,-31.922006,252,90.67,420,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:2,115.817515,-31.922006,85,90.67,420,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:3,115.817515,-31.922006,30,90.70,420,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:4,115.817515,-31.922006,134,90.70,420,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:5,115.817515,-31.922006,79,90.70,420,635,251,0,237,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:6,115.817514,-31.922006,183,90.70,420,636,251,0,238,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:7,115.817514,-31.922006,4,90.70,420,636,251,0,238,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:8,115.817514,-31.922006,233,90.70,420,636,251,0,238,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:9,115.817514,-31.922006,53,90.72,420,636,251,0,238,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:10,115.817514,-31.922006,281,90.72,420,636,251,0,238,0,0,0,0,0,147,0,0,0,
2022-1-18,2:2:11,115.817514,-31.922006,103,90.72,420,637,251,0,238,0,0,0,0,0,148,0,0,0,
2022-1-18,2:2:12,115.817515,-31.922006,46,90.70,420,637,251,0,238,0,0,0,0,0,148,0,0,0,
2022-1-18,2:2:13,115.817515,-31.922006,151,90.70,420,637,251,0,238,0,0,0,0,0,148,0,0,0,
2022-1-18,2:2:14,115.817516,-31.922005,95,90.72,420,637,251,0,238,0,0,0,0,0,148,0,0,0,
