

2022-3-17,5:20:43,115.719773,-32.209527,100,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:44,115.719770,-32.209527,235,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:45,115.719770,-32.209528,67,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:46,115.719771,-32.209530,302,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:47,115.719771,-32.209530,121,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:48,115.719770,-32.209531,41,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:49,115.719771,-32.209531,186,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:50,115.719773,-32.209529,11,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:51,115.719773,-32.209527,247,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:52,115.719775,-32.209530,68,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:53,115.719777,-32.209530,304,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:54,115.719779,-32.209529,129,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:55,115.719783,-32.209529,57,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:56,115.719786,-32.209528,204,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:57,115.719789,-32.209526,19,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:58,115.719789,-32.209529,303,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:20:59,115.719787,-32.209533,134,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:0,115.719789,-32.209535,48,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:1,115.719794,-32.209537,182,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:2,115.719799,-32.209540,8,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:3,115.719805,-32.209542,244,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:4,115.719806,-32.209545,74,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:5,115.719806,-32.209549,311,96.62,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:6,115.719809,-32.209552,124,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:7,115.719813,-32.209555,57,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:8,115.719816,-32.209556,195,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:9,115.719820,-32.209555,9,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:10,115.719823,-32.209555,252,96.59,434,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:11,115.719823,-32.209556,247,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:12,115.719821,-32.209560,71,96.30,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:13,115.719821,-32.209563,308,96.35,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:14,115.719822,-32.209564,126,96.35,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:15,115.719824,-32.209563,49,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:16,115.719828,-32.209560,230,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:17,115.719828,-32.209555,61,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:18,115.719828,-32.209552,297,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:19,115.719829,-32.209550,126,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:20,115.719832,-32.209548,45,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:21,115.719835,-32.209549,179,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:22,115.719840,-32.209550,103,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:23,115.719847,-32.209547,235,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:24,115.719853,-32.209544,62,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:25,115.719858,-32.209544,294,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:26,115.719865,-32.209542,115,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:27,115.719869,-32.209542,44,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:28,115.719871,-32.209541,179,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:29,115.719868,-32.209542,99,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:30,115.719866,-32.209542,242,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:31,115.719868,-32.209545,68,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:32,115.719870,-32.209549,320,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:33,115.719870,-32.209550,189,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:34,115.719868,-32.209548,8,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:35,115.719868,-32.209547,238,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:36,115.719871,-32.209549,58,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:37,115.719872,-32.209551,288,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:38,115.719871,-32.209552,115,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:39,115.719872,-32.209553,37,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:40,115.719871,-32.209552,174,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:41,115.719871,-32.209552,97,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:42,115.719871,-32.209553,243,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:43,115.719870,-32.209553,64,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:44,115.719870,-32.209552,299,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:45,115.719870,-32.209552,122,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:46,115.719872,-32.209554,41,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:47,115.719871,-32.209557,188,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:48,115.719869,-32.209561,7,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:49,115.719871,-32.209563,240,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:50,115.719874,-32.209565,112,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:51,115.719880,-32.209565,40,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:52,115.719886,-32.209566,172,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:53,115.719888,-32.209566,92,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:54,115.719886,-32.209568,226,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:55,115.719887,-32.209571,50,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:56,115.719884,-32.209574,282,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:57,115.719879,-32.209576,107,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:58,115.719879,-32.209577,32,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:21:59,115.719883,-32.209576,163,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:0,115.719885,-32.209574,87,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:1,115.719883,-32.209572,227,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:2,115.719884,-32.209570,41,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:3,115.719886,-32.209571,292,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:4,115.719886,-32.209571,116,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:5,115.719890,-32.209571,31,96.59,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:6,115.719898,-32.209573,169,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:7,115.719906,-32.209573,91,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:8,115.719909,-32.209574,279,96.62,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:9,115.719914,-32.209576,91,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:10,115.719921,-32.209576,21,96.56,440,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:11,115.719928,-32.209576,20,96.56,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:12,115.719930,-32.209579,154,96.28,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:13,115.719930,-32.209579,82,96.35,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:14,115.719930,-32.209582,216,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:15,115.719930,-32.209583,45,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:16,115.719930,-32.209583,278,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:17,115.719929,-32.209582,110,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:18,115.719930,-32.209588,24,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:19,115.719932,-32.209589,162,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:20,115.719934,-32.209592,85,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:21,115.719938,-32.209593,219,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:22,115.719939,-32.209596,42,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:23,115.719941,-32.209596,289,96.56,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:24,115.719941,-32.209598,109,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:25,115.719942,-32.209596,78,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:26,115.719945,-32.209596,215,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:27,115.719946,-32.209597,45,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:28,115.719946,-32.209598,285,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:29,115.719948,-32.209596,106,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:30,115.719946,-32.209598,26,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:31,115.719941,-32.209603,166,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:32,115.719940,-32.209602,96,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:33,115.719940,-32.209599,236,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:34,115.719945,-32.209597,57,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:35,115.719951,-32.209596,294,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:36,115.719955,-32.209596,117,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:37,115.719959,-32.209597,37,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:38,115.719963,-32.209596,174,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:39,115.719966,-32.209595,92,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:40,115.719969,-32.209592,241,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:41,115.719970,-32.209589,62,96.56,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:42,115.719970,-32.209590,30,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:43,115.719969,-32.209594,175,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:44,115.719967,-32.209596,98,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:45,115.719969,-32.209595,234,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:46,115.719971,-32.209595,63,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:47,115.719972,-32.209597,290,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:48,115.719974,-32.209597,126,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:49,115.719974,-32.209597,45,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:50,115.719974,-32.209594,181,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:51,115.719974,-32.209593,10,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:52,115.719975,-32.209595,239,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:53,115.719981,-32.209595,74,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:54,115.719985,-32.209594,305,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:55,115.719987,-32.209593,122,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:56,115.719986,-32.209592,52,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:57,115.719987,-32.209591,184,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:58,115.719988,-32.209592,13,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:22:59,115.719987,-32.209590,293,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:0,115.719986,-32.209590,113,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:1,115.719989,-32.209591,28,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:2,115.719989,-32.209592,171,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:3,115.719986,-32.209592,95,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:4,115.719988,-32.209591,230,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:5,115.719991,-32.209592,56,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:6,115.719992,-32.209594,290,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:7,115.719990,-32.209596,108,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:8,115.719989,-32.209598,34,96.62,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:9,115.719990,-32.209600,169,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:10,115.719994,-32.209602,91,96.59,446,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:11,115.719997,-32.209604,85,96.35,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:12,115.720000,-32.209604,229,96.30,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:13,115.720004,-32.209606,55,96.30,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:14,115.720002,-32.209608,289,96.54,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:15,115.720003,-32.209609,104,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:16,115.720004,-32.209610,22,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:17,115.720004,-32.209606,217,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:18,115.720005,-32.209607,31,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:19,115.720010,-32.209608,276,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:20,115.720011,-32.209606,95,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:21,115.720014,-32.209604,14,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:22,115.720016,-32.209604,154,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:23,115.720018,-32.209604,67,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:24,115.720021,-32.209606,217,96.62,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:25,115.720024,-32.209609,37,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:26,115.720026,-32.209608,282,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:27,115.720024,-32.209607,107,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:28,115.720023,-32.209607,21,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:29,115.720023,-32.209610,166,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:30,115.720022,-32.209611,78,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:31,115.720021,-32.209615,214,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:32,115.720024,-32.209614,45,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:33,115.720028,-32.209613,275,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:34,115.720030,-32.209614,144,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:35,115.720035,-32.209614,63,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:36,115.720037,-32.209615,206,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:37,115.720039,-32.209613,36,96.62,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:38,115.720040,-32.209615,262,96.62,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:39,115.720042,-32.209617,102,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:40,115.720045,-32.209617,16,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:41,115.720047,-32.209617,158,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:42,115.720049,-32.209619,74,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:43,115.720052,-32.209619,211,96.62,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:44,115.720049,-32.209623,37,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:45,115.720048,-32.209627,273,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:46,115.720050,-32.209626,98,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:47,115.720053,-32.209627,14,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:48,115.720055,-32.209627,146,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:49,115.720053,-32.209628,78,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:50,115.720050,-32.209630,203,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:51,115.720050,-32.209629,92,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:52,115.720054,-32.209628,10,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:53,115.720055,-32.209626,151,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:54,115.720061,-32.209624,66,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:55,115.720068,-32.209624,211,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:56,115.720072,-32.209625,38,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:57,115.720076,-32.209625,264,96.62,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:58,115.720080,-32.209623,98,96.54,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:23:59,115.720084,-32.209622,10,96.54,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:0,115.720085,-32.209623,151,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:1,115.720086,-32.209623,73,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:2,115.720086,-32.209623,213,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:3,115.720084,-32.209623,35,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:4,115.720082,-32.209625,263,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:5,115.720085,-32.209626,92,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:6,115.720084,-32.209625,7,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:7,115.720083,-32.209624,146,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:8,115.720079,-32.209622,68,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:9,115.720073,-32.209622,244,96.56,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:10,115.720067,-32.209622,80,96.59,452,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:11,115.720064,-32.209622,66,96.46,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:12,115.720062,-32.209626,301,96.28,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:13,115.720062,-32.209627,121,96.43,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:14,115.720064,-32.209628,39,96.43,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:15,115.720065,-32.209625,181,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:16,115.720069,-32.209626,93,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:17,115.720073,-32.209628,241,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:18,115.720075,-32.209625,68,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:19,115.720079,-32.209618,292,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:20,115.720083,-32.209615,127,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:21,115.720086,-32.209612,43,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:22,115.720090,-32.209612,184,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:23,115.720095,-32.209615,3,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:24,115.720098,-32.209618,238,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:25,115.720100,-32.209617,60,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:26,115.720102,-32.209617,33,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:27,115.720105,-32.209620,178,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:28,115.720108,-32.209618,91,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:29,115.720112,-32.209618,235,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:30,115.720114,-32.209622,46,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:31,115.720118,-32.209627,275,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:32,115.720122,-32.209628,108,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:33,115.720120,-32.209628,20,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:34,115.720119,-32.209628,159,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:35,115.720117,-32.209628,81,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:36,115.720115,-32.209629,217,96.54,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:37,115.720116,-32.209632,37,96.54,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:38,115.720118,-32.209635,284,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:39,115.720120,-32.209636,108,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:40,115.720122,-32.209636,28,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:41,115.720123,-32.209637,167,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:42,115.720122,-32.209638,91,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:43,115.720122,-32.209637,275,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:44,115.720122,-32.209637,109,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:45,115.720119,-32.209639,23,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:46,115.720115,-32.209638,170,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:47,115.720113,-32.209637,84,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:48,115.720114,-32.209638,216,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:49,115.720118,-32.209637,43,96.59,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:50,115.720120,-32.209634,274,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,5:24:51,115.720123,-32.209633,98,96.56,458,72,10,6,0,0,10,9,9,8,3,8,9
