#FILE ERASED at 
2022-3-17,5:31:38,115.711003,-32.188783,217,96.56,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:39,115.711005,-32.188783,39,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:40,115.711006,-32.188783,267,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:41,115.711006,-32.188781,85,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:42,115.711007,-32.188780,30,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:43,115.711006,-32.188779,137,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:44,115.711009,-32.188778,80,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:45,115.711009,-32.188779,184,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:46,115.711009,-32.188777,4,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:47,115.711013,-32.188777,233,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:48,115.711014,-32.188777,53,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:49,115.711017,-32.188777,282,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:50,115.711020,-32.188778,104,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:51,115.711023,-32.188778,48,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:52,115.711025,-32.188776,155,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:53,115.711031,-32.188778,93,96.59,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:54,115.711038,-32.188778,199,96.56,598,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:55,115.711039,-32.188778,88,96.56,599,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:56,115.711040,-32.188781,32,96.56,599,597,64,6,8,0,150,0,138,76,50,54,51
2022-3-17,5:31:57,115.711040,-32.188781,135,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:31:58,115.711043,-32.188783,79,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:31:59,115.711044,-32.188783,180,96.56,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:0,115.711044,-32.188779,2,96.56,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:1,115.711048,-32.188778,233,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:2,115.711049,-32.188778,52,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:3,115.711049,-32.188779,1,96.56,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:4,115.711052,-32.188780,107,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:5,115.711053,-32.188778,50,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:6,115.711053,-32.188776,157,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:7,115.711054,-32.188775,101,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:8,115.711052,-32.188777,206,96.56,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:9,115.711054,-32.188777,26,96.56,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:10,115.711055,-32.188777,252,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:11,115.711057,-32.188776,74,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:12,115.711056,-32.188776,18,96.59,599,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:13,115.711054,-32.188776,188,96.56,600,598,64,6,8,0,150,0,139,76,50,54,51
2022-3-17,5:32:14,115.711058,-32.188775,7,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:15,115.711059,-32.188775,234,96.56,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:16,115.711057,-32.188775,60,96.56,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:17,115.711058,-32.188774,1,96.56,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:18,115.711060,-32.188775,102,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:19,115.711063,-32.188773,48,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:20,115.711062,-32.188772,153,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:21,115.711063,-32.188772,99,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:22,115.711063,-32.188771,202,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:23,115.711062,-32.188772,22,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:24,115.711065,-32.188772,248,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:25,115.711065,-32.188771,69,96.59,600,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:26,115.711067,-32.188773,389,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:38,115.711084,-32.188772,33,96.56,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:39,115.711082,-32.188772,264,96.56,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:40,115.711082,-32.188773,81,96.56,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:41,115.711086,-32.188772,24,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:42,115.711089,-32.188772,127,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:43,115.711090,-32.188772,74,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:44,115.711092,-32.188770,179,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51

2022-3-17,5:32:45,115.711094,-32.188769,22,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:46,115.711095,-32.188768,119,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:47,115.711099,-32.188770,65,96.59,604,599,64,6,8,0,150,0,140,76,50,54,51
2022-3-17,5:32:48,115.711100,-32.188769,172,96.56,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:49,115.711103,-32.188767,115,96.56,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:50,115.711104,-32.188767,223,96.56,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:51,115.711103,-32.188767,41,96.59,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:52,115.711103,-32.188766,269,96.59,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:53,115.711100,-32.188765,88,96.56,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:54,115.711104,-32.188767,30,96.56,604,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:55,115.711106,-32.188766,192,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:56,115.711108,-32.188767,13,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:57,115.711109,-32.188766,243,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:58,115.711111,-32.188767,64,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:32:59,115.711114,-32.188768,4,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:0,115.711117,-32.188768,111,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:1,115.711118,-32.188768,59,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:2,115.711119,-32.188768,163,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:3,115.711119,-32.188765,110,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:4,115.711120,-32.188762,213,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:5,115.711121,-32.188758,34,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:6,115.711123,-32.188758,262,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:7,115.711127,-32.188759,78,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:8,115.711131,-32.188758,25,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:9,115.711129,-32.188757,129,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:10,115.711129,-32.188756,75,96.59,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:11,115.711132,-32.188755,178,96.56,605,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:12,115.711132,-32.188753,58,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:13,115.711131,-32.188754,2,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:14,115.711134,-32.188753,106,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:15,115.711135,-32.188752,52,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:16,115.711135,-32.188750,155,96.59,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:17,115.711134,-32.188747,101,96.59,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:18,115.711134,-32.188744,205,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:19,115.711138,-32.188743,26,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:20,115.711138,-32.188743,256,96.56,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:21,115.711141,-32.188746,76,96.59,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:22,115.711148,-32.188747,21,96.59,606,600,64,6,8,0,150,0,141,76,50,54,51
2022-3-17,5:33:23,115.711150,-32.188749,127,96.56,606,601,64,6,8,0,150,0,142,76,50,54,51
2022-3-17,5:33:24,115.711151,-32.188749,70,96.56,606,601,64,6,8,0,150,0,142,76,50,54,51
2022-3-17,5:33:25,115.711154,-32.188749,175,96.56,606,601,64,6,8,0,150,0,142,76,50,54,51
2022-3-17,5:33:26,115.711154,-32.188747,392,96.56,610,601,64,6,8,0,150,0,142,76,50,54,51
2022-3-17,5:33:38,115.711171,-32.188740,144,96.56,610,601,64,6,8,0,150,0,142,76,50,54,51
2022-3-17,5:33:39,115.711171,-32.188740,89,96.56,610,601,64,6,8,0,150,0,142,76,50,54,51
2022-3-17,5:33:40,115.711171,-32.188741,193,96.56,610,602,64,6,8,0,150,0,143,76,50,54,51
2022-3-17,5:33:41,115.711173,-32.188743,12,96.56,610,602,64,6,8,0,150,0,143,76,50,54,51
2022-3-17,5:33:42,115.711172,-32.188742,240,96.56,610,602,64,6,8,0,150,0,143,76,50,54,51
2022-3-17,5:33:43,115.711173,-32.188742,61,96.56,610,602,64,6,8,0,150,0,143,76,50,54,51
2022-3-17,5:33:44,115.711174,-32.188743,3,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:45,115.711177,-32.188744,108,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:46,115.711177,-32.188747,54,96.54,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:47,115.711179,-32.188750,158,96.54,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:48,115.711181,-32.188752,102,96.54,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:49,115.711183,-32.188751,209,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:50,115.711185,-32.188752,29,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:51,115.711189,-32.188752,259,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:52,115.711188,-32.188751,79,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:53,115.711188,-32.188749,23,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:54,115.711187,-32.188750,129,96.56,610,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:55,115.711186,-32.188750,122,96.56,611,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:56,115.711185,-32.188750,224,96.54,611,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:57,115.711187,-32.188755,42,96.56,611,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:58,115.711187,-32.188755,276,96.56,611,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:33:59,115.711186,-32.188755,91,96.56,611,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:34:0,115.711190,-32.188755,36,96.59,611,603,64,6,8,0,151,0,143,76,50,54,51
2022-3-17,5:34:1,115.711193,-32.188757,141,96.59,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:2,115.711193,-32.188759,86,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:3,115.711197,-32.188758,191,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:4,115.711197,-32.188760,13,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:5,115.711199,-32.188758,241,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:6,115.711200,-32.188758,61,96.54,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:7,115.711202,-32.188758,5,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:8,115.711204,-32.188758,109,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:9,115.711203,-32.188756,54,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:10,115.711205,-32.188756,159,96.54,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:11,115.711203,-32.188756,103,96.56,611,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:12,115.711204,-32.188755,264,96.56,612,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:13,115.711205,-32.188757,81,96.56,612,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:14,115.711205,-32.188758,28,96.56,612,604,64,6,8,0,152,0,143,76,50,54,51
2022-3-17,5:34:15,115.711206,-32.188758,130,96.56,612,605,64,6,8,0,152,0,144,76,50,54,51
2022-3-17,5:34:16,115.711207,-32.188760,76,96.56,612,605,64,6,8,0,152,0,144,76,50,54,51
2022-3-17,5:34:17,115.711210,-32.188761,179,96.54,612,605,64,6,8,0,152,0,144,76,50,54,51
2022-3-17,5:34:18,115.711209,-32.188761,121,96.54,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:19,115.711213,-32.188762,229,96.54,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:20,115.711214,-32.188761,47,96.56,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:21,115.711213,-32.188762,278,96.56,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:22,115.711216,-32.188763,97,96.56,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:23,115.711216,-32.188765,45,96.56,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:24,115.711216,-32.188766,146,96.59,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:25,115.711218,-32.188766,92,96.56,612,606,64,6,8,0,153,0,144,76,50,54,51
2022-3-17,5:34:26,115.711218,-32.188765,385,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:38,115.711226,-32.188758,45,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:39,115.711226,-32.188756,149,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:40,115.711228,-32.188757,93,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:41,115.711232,-32.188758,197,96.59,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:42,115.711231,-32.188758,14,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:43,115.711230,-32.188756,246,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:44,115.711228,-32.188754,68,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:45,115.711233,-32.188754,12,96.59,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:46,115.711236,-32.188754,116,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:47,115.711236,-32.188754,60,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:48,115.711239,-32.188754,164,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:49,115.711239,-32.188754,110,96.59,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:50,115.711240,-32.188752,214,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:51,115.711241,-32.188752,34,96.56,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:52,115.711244,-32.188751,263,96.59,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:53,115.711245,-32.188751,83,96.59,616,607,64,6,8,0,154,0,144,76,50,54,51
2022-3-17,5:34:54,115.711248,-32.188752,28,96.56,616,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:34:55,115.711249,-32.188750,200,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:34:56,115.711250,-32.188749,19,96.59,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:34:57,115.711251,-32.188748,248,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:34:58,115.711252,-32.188749,67,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:34:59,115.711253,-32.188747,7,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:0,115.711256,-32.188749,116,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:1,115.711255,-32.188750,59,96.54,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:2,115.711258,-32.188750,165,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:3,115.711259,-32.188750,109,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:4,115.711258,-32.188750,212,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:5,115.711261,-32.188752,34,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:6,115.711262,-32.188754,263,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:7,115.711262,-32.188756,84,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:8,115.711262,-32.188758,28,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:9,115.711263,-32.188758,132,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:10,115.711267,-32.188757,77,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:11,115.711268,-32.188755,179,96.56,617,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:12,115.711271,-32.188753,49,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:13,115.711274,-32.188751,277,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:14,115.711275,-32.188749,98,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:15,115.711275,-32.188748,45,96.54,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:16,115.711278,-32.188748,146,96.54,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:17,115.711278,-32.188747,90,96.54,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:18,115.711276,-32.188746,195,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:19,115.711275,-32.188745,16,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:20,115.711276,-32.188749,245,96.54,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:21,115.711273,-32.188750,66,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:22,115.711271,-32.188753,10,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:23,115.711271,-32.188750,116,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:24,115.711272,-32.188750,58,96.59,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:25,115.711275,-32.188751,165,96.56,618,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:26,115.711278,-32.188750,392,96.56,622,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:38,115.711291,-32.188749,115,96.56,622,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:39,115.711291,-32.188748,61,96.54,622,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:40,115.711293,-32.188749,170,96.54,622,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:41,115.711293,-32.188748,112,96.56,622,608,64,6,8,0,154,0,145,76,50,54,51
2022-3-17,5:35:42,115.711294,-32.188747,214,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:43,115.711295,-32.188749,35,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:44,115.711295,-32.188748,265,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:45,115.711292,-32.188746,86,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:46,115.711294,-32.188745,30,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:47,115.711299,-32.188746,133,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:48,115.711300,-32.188746,82,96.54,623,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:49,115.711303,-32.188746,184,96.51,624,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:50,115.711304,-32.188745,4,96.54,624,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:51,115.711301,-32.188743,231,96.54,624,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:52,115.711303,-32.188742,52,96.54,624,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:53,115.711306,-32.188743,280,96.54,624,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:54,115.711308,-32.188740,101,96.54,624,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:55,115.711310,-32.188740,105,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:56,115.711311,-32.188741,211,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:57,115.711314,-32.188743,28,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:58,115.711313,-32.188743,258,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:35:59,115.711315,-32.188744,73,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:0,115.711319,-32.188744,20,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:1,115.711322,-32.188743,127,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:2,115.711327,-32.188745,73,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:3,115.711330,-32.188744,178,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:4,115.711335,-32.188744,2,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:5,115.711337,-32.188744,227,96.54,626,609,64,6,8,0,154,0,146,76,50,54,51
2022-3-17,5:36:6,115.711339,-32.188743,47,96.54,626,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:7,115.711344,-32.188742,277,96.54,626,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:8,115.711346,-32.188742,96,96.54,626,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:9,115.711346,-32.188743,40,96.54,626,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:10,115.711347,-32.188744,145,96.54,626,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:11,115.711348,-32.188743,89,96.54,626,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:12,115.711348,-32.188740,248,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:13,115.711347,-32.188737,70,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:14,115.711350,-32.188735,15,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:15,115.711356,-32.188735,118,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:16,115.711356,-32.188735,62,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:17,115.711359,-32.188733,167,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:18,115.711359,-32.188734,110,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:19,115.711359,-32.188736,215,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:20,115.711360,-32.188738,36,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:21,115.711360,-32.188738,265,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:22,115.711362,-32.188738,83,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:23,115.711366,-32.188740,29,96.54,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:24,115.711365,-32.188740,130,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:25,115.711367,-32.188742,77,96.56,627,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:26,115.711366,-32.188742,385,96.54,631,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:56,115.711399,-32.188749,77,96.54,631,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:57,115.711401,-32.188749,181,96.54,631,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:58,115.711403,-32.188748,2,96.54,631,610,64,6,8,0,154,0,147,76,50,54,51
2022-3-17,5:36:59,115.711404,-32.188747,224,96.54,631,610,64,6,8,0,154,0,147,76,50,54,51
